rinpersoon,outcome
00012c76,0
000260c3,0
0005ef2f,0
0007f140,0
00081dfe,0
000a91f3,0
000b918a,0
000d6545,0
000f5b02,0
00109ded,0
0012b2f1,1
0013991b,0
001562f0,0
00173f36,0
0017918f,0
00216bfe,0
0021b5c1,0
0022ffaa,0
00251a30,0
00277e87,0
00295476,0
002c5795,0
002c6528,0
002cd1b1,1
0030942c,0
0030d974,0
00318a32,0
0031fddd,0
00396bf0,0
003a5e08,0
003f09fa,0
003f785e,0
0045c654,0
0045f38f,0
004a07d5,1
004bbe17,0
004ea952,0
0050129d,0
0050c0b4,0
0050e728,0
0054b9a1,0
0055d857,0
0056a004,0
005795d4,0
00596679,0
005add0b,0
005e95ad,0
00620ab8,0
0062b2cd,1
00655f1d,0
006ec407,0
0070701c,1
0070dfca,0
00728164,0
0072d8f3,0
007344e6,0
00737551,0
00790b05,0
0079c855,0
007b30f2,0
007ce1d6,0
00813507,0
0082bcd7,0
0083fc69,0
0084f490,0
0087884a,0
00899b7d,0
008a039c,0
008a97a4,0
008bea3a,0
008c4320,0
00921cef,1
00936240,0
0094dd6b,0
00973c38,0
00994fee,0
009e2185,0
009f8a2b,0
00a0a4f7,0
00a12728,0
00a31243,0
00a85131,0
00a94550,0
00ab3bbb,0
00abc162,0
00abdf6a,0
00ac8e3d,0
00ae9799,0
00b02491,0
00b07ec8,0
00b94bc0,0
00baefd4,0
00c1da20,0
00c4b8f2,0
00c84b15,0
00caeb12,0
00ccac6d,0
00ce5820,0
00d20ae6,0
00d752b4,0
00d8caaf,0
00d99712,0
00d9f261,0
00dc547c,1
00dc9033,0
00df6123,0
00e14660,0
00e2030c,1
00e36782,0
00e372ca,0
00e6d8b5,0
00eb59a1,0
00f02af7,0
00f43c11,0
00f53301,0
00f703b6,0
00f82ad9,0
00f8a660,0
00f995a7,0
00f9c556,0
00fb319b,0
00fbcceb,0
00fed2cd,0
0103be5d,0
010416b8,0
01075c25,0
0107a087,0
0107e43f,0
01086eb0,0
010b6518,0
0112d488,0
01160b64,1
011697be,0
0116e164,0
011a0885,0
011a0b7c,0
011e929a,0
011eecb8,1
011f3e96,0
012a38a7,0
012ab39a,0
012b06b1,0
012b8b13,0
01308451,0
01370d48,0
0139a5f8,0
014179bf,0
0141d98f,0
0141ddcc,1
01459ff8,0
014a88b7,0
014b6d4d,0
014c159e,0
014e9dd0,0
01524033,0
01525e49,0
01531951,0
0155f289,0
01576679,0
015c3e1d,0
015d7087,0
01605da6,0
0162f7e3,0
0164abed,0
01655757,0
01665327,0
016806a7,0
0168502c,0
0168eaac,0
0169bc32,0
016b0a44,0
016efdad,0
016f0049,0
017299a5,0
01780e1f,1
017813f8,0
017870da,0
01789fe4,0
0179077a,0
01793b9a,1
017a3c5b,0
017e27ff,0
0180488c,0
0183edac,0
0184ce49,0
0187f0e8,0
018cd3c1,0
018dbdc2,1
0190bfaa,0
0192cfb1,0
019d4463,0
019e39cd,0
01a0eb1b,0
01a55f4e,0
01a9816f,0
01b0a274,0
01b0de8f,0
01b3903e,0
01b67673,0
01b6e917,0
01b80eb5,0
01b90552,0
01bcbd12,0
01bcf7f5,0
01c00b3c,0
01c269fe,0
01c30b98,0
01c533a9,0
01c5b19a,0
01c83eaa,0
01c97903,0
01ccb96a,0
01d206d5,0
01d58220,0
01d72e2c,0
01daebe0,0
01dc950b,0
01de37cc,0
01e0c7bf,0
01e30f69,0
01e9479a,0
01ec76ab,0
01f3f597,0
01f86abb,0
01fd8156,0
01ff5d36,0
020050dc,0
020070d4,0
0202387c,0
02026d52,0
