rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
0006861b,France,2,NL,France,1,Western,1,1981,2,1,1952,1957,France,0,1981
0009f3ff,France,1,NL,NL,0,Western,0,1984,2,1,1961,1960,France,0,1984
0014ef1c,France,2,NL,NL,0,Western,1,1963,2,1,1933,1931,France,0,1963
001c3628,France,2,France,NL,1,Western,1,1989,2,1,1954,1969,France,0,1989
0022efe0,France,2,NL,France,1,Western,1,1968,2,1,1931,1947,France,0,1968
003fbfa0,France,1,NL,NL,0,Western,2,1954,2,1,1928,1920,France,0,1954
00443ad5,NL,1,NL,France,1,Western,1,1993,2,1,1962,1956,NL,1,1993
004f0206,France,1,NL,NL,0,Western,0,1983,2,1,1950,1947,France,0,1983
00527f04,France,2,NL,NL,0,Western,1,1956,2,1,1918,1934,France,0,1956
00530c42,France,1,NL,NL,0,Western,1,1989,2,1,1957,1959,France,0,1989
0057d6b5,France,2,France,NL,1,Western,2,1980,2,1,1960,1956,France,0,1980
0057e2cb,France,2,France,NL,1,Western,1,1984,2,1,1957,1946,France,0,1984
0059dde3,France,1,NL,NL,0,Western,1,1957,2,1,1920,1918,France,0,1957
005b6208,France,1,NL,NL,0,Western,2,1990,2,1,1958,1961,France,0,1990
00650caf,France,1,NL,NL,0,Western,1,1960,2,1,1933,1924,France,0,1960
006c5d5e,France,1,NL,US,1,Western,1,1956,2,2,1927,1920,France,0,1956
006f20e1,France,1,NL,NL,0,Western,1,1967,2,1,1935,1943,France,0,1967
00721713,France,-,France,France,2,Western,-,1988,2,1,1953,1954,France,0,1988
007adca0,France,1,NL,NL,0,Western,1,1989,2,1,1965,1964,France,0,1989
007fc2cd,NL,1,NL,NL,0,Western,0,1998,2,1,1959,1968,NL,1,1998
008915e9,France,1,NL,NL,0,Western,1,1985,2,1,1961,1952,France,0,1985
008bcb7e,NL,1,France,NL,1,Western,2,1996,2,1,1964,1963,NL,1,1996
009228c8,NL,2,NL,NL,0,Western,0,1992,2,1,1964,1958,NL,1,1992
0093b08f,NL,2,NL,France,1,Western,1,1994,1,1,1965,1956,NL,1,1994
0098d70a,France,2,NL,NL,0,Western,1,1952,2,1,1914,1931,France,0,1952
009994c9,NL,2,NL,NL,0,Western,1,1999,2,1,1975,1979,NL,1,1999
00a05037,NL,2,Egypt,NL,1,Western,2,1997,2,1,1966,1976,NL,1,1997
00a19f6a,France,1,NL,NL,0,Western,2,1966,2,1,1939,1939,France,0,1966
00a2cd32,France,2,France,NL,1,Western,0,1980,2,1,1952,1942,France,0,1980
00a50ca8,NL,1,NL,NL,0,Western,2,1997,2,1,1962,1969,NL,1,1997
00a579d8,NL,2,NL,NL,0,Western,2,1992,2,1,1965,1959,NL,1,1992
00acd53c,NL,2,NL,NL,0,Western,2,1996,2,1,1961,1967,NL,1,1996
00b56f85,France,2,NL,NL,0,Western,0,1951,2,1,1915,1928,France,0,1951
00b7d201,France,2,NL,NL,0,Western,0,1983,2,1,1957,1946,France,0,1983
00b99b31,France,2,NL,NL,0,Western,2,1968,2,1,1934,1936,France,0,1968
00c1aa6c,NL,1,France,NL,1,Western,0,1991,2,1,1965,1956,NL,1,1991
00ca0e25,France,2,NL,NL,0,Western,0,1950,2,1,1924,1927,France,0,1950
00ca36fe,France,2,NL,NL,0,Western,2,1982,2,1,1960,1953,France,0,1982
00cb281d,France,1,NL,NL,0,Western,1,1984,2,1,1949,1951,France,0,1984
00cd2c1a,NL,2,NL,NL,0,Western,1,1993,2,1,1967,1954,NL,1,1993
00d2f8a7,France,1,NL,NL,0,Western,1,1982,2,1,1944,1948,France,0,1982
00dd5e7a,France,2,NL,Egypt,1,Western,0,1987,2,1,1955,1960,France,0,1987
00de5278,France,2,NL,NL,0,Western,1,1964,2,1,1932,1926,France,0,1964
00de943a,France,1,NL,France,1,Western,2,1954,2,1,1930,1930,France,0,1954
00e1ae12,France,2,NL,NL,0,Western,2,1956,2,1,1933,1925,France,0,1956
00e4acd0,France,1,NL,NL,0,Western,1,1962,2,1,1935,1933,France,0,1962
00e8e9b6,France,2,NL,NL,0,Western,1,1960,2,1,1923,1940,France,0,1960
00ec362f,NL,2,NL,NL,0,Western,2,1991,2,1,1961,1967,NL,1,1991
00ed35f8,France,1,NL,NL,0,Western,1,1969,2,1,1936,1943,France,0,1969
00f3036b,France,2,NL,NL,0,Western,1,1961,2,1,1928,1936,France,0,1961
00f4d6cb,France,1,France,NL,1,Western,0,1987,2,1,1953,1953,France,0,1987
00f8d405,France,2,NL,France,1,Western,0,1961,2,1,1939,1938,France,0,1961
00fe71ba,France,1,NL,NL,0,Western,1,1985,2,1,1955,1956,France,0,1985
01030496,NL,2,NL,NL,0,Western,0,1995,2,1,1962,1971,NL,1,1995
