rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
00012c76,NL,1,NL,NL,0,Western,1,1983,2,1,1950,1952,NL,1,1983
000260c3,NL,2,NL,NL,0,Western,0,1984,2,1,1959,1960,NL,1,1984
0005ef2f,NL,1,NL,NL,0,Western,2,1982,2,1,1957,1947,NL,1,1982
0007f140,NL,2,NL,NL,0,Western,1,1966,-,1,1939,1940,NL,1,1966
00081dfe,NL,1,NL,NL,0,Western,0,1969,2,1,1949,1931,NL,1,1969
000a91f3,NL,2,NL,France,1,Western,1,1965,2,1,1941,1931,NL,1,1965
000b918a,NL,1,NL,NL,0,Western,1,1994,2,1,1961,1970,NL,1,1994
000d6545,NL,2,France,NL,1,Western,1,1951,2,1,1923,1912,NL,1,1951
000f5b02,NL,1,NL,France,1,Western,1,1981,2,1,1954,1947,NL,1,1981
00109ded,NL,2,NL,NL,0,Western,2,1992,2,1,1965,1960,NL,1,1992
0012b2f1,NL,1,France,NL,1,Western,0,1963,2,1,1935,1927,NL,1,1963
0013991b,NL,1,NL,NL,0,Western,1,1962,2,1,1931,1926,NL,1,1962
001562f0,NL,1,NL,France,1,Western,1,1988,2,1,1964,1949,NL,1,1988
00173f36,NL,1,Egypt,France,2,Western,1,1992,2,1,1966,1964,NL,1,1992
0017918f,NL,-,France,NL,1,Western,0,1962,2,1,1927,1937,NL,1,1962
00216bfe,NL,1,NL,NL,0,Western,0,1984,2,1,1951,1964,NL,1,1984
0021b5c1,NL,2,Egypt,NL,1,Western,1,1968,2,1,1929,1931,NL,1,1968
0022ffaa,NL,2,NL,NL,0,Western,0,1956,2,1,1927,1918,NL,1,1956
00251a30,NL,2,NL,France,1,Western,1,1985,2,1,1949,1963,NL,1,1985
00277e87,NL,1,NL,NL,0,Western,1,1980,2,1,1948,1948,NL,1,1980
00295476,NL,2,NL,NL,0,Western,1,1987,2,1,1961,1956,NL,1,1987
002c5795,NL,1,NL,France,1,Western,0,1968,2,1,1937,1932,NL,1,1968
002c6528,NL,2,NL,NL,0,Western,2,1954,2,1,1918,1922,NL,1,1954
002cd1b1,NL,2,NL,NL,0,Western,1,1956,2,1,1925,1921,NL,1,1956
0030942c,NL,1,NL,NL,0,Western,1,1969,2,2,1931,1946,NL,1,1969
0030d974,NL,2,NL,NL,0,Western,0,1985,2,1,1947,1959,NL,1,1985
00318a32,NL,1,NL,NL,0,Western,1,1958,2,1,1926,1929,NL,1,1958
0031fddd,NL,1,NL,NL,0,Western,2,1988,2,1,1951,1950,NL,1,1988
00396bf0,NL,2,NL,NL,0,Western,0,1985,2,2,1946,1948,NL,1,1985
003a5e08,NL,1,NL,NL,0,Western,2,1995,2,1,1966,1975,NL,1,1995
003f09fa,NL,2,US,NL,1,Western,0,1968,2,1,1948,1934,NL,1,1968
003f785e,NL,1,Egypt,Egypt,2,Western,1,1951,2,1,1925,1918,NL,1,1951
0045c654,NL,2,France,France,2,Western,2,1988,2,1,1955,1956,NL,1,1988
0045f38f,NL,2,NL,NL,0,Western,0,1965,2,1,1930,1939,NL,1,1965
004a07d5,NL,2,NL,France,1,Western,1,1961,-,1,1935,1934,NL,1,1961
004bbe17,NL,2,NL,NL,0,Western,2,1960,2,1,1924,1938,NL,1,1960
004ea952,NL,-,NL,NL,0,Western,2,1951,2,1,1922,1916,NL,1,1951
0050129d,NL,-,France,NL,1,Western,-,1989,2,1,1951,1965,NL,1,1989
0050c0b4,NL,-,NL,NL,0,Western,0,1968,2,1,1938,1933,NL,1,1968
0050e728,NL,1,NL,France,1,Western,2,1952,2,1,1916,1924,NL,1,1952
0054b9a1,NL,2,NL,NL,0,Western,0,1966,2,1,1934,1946,NL,1,1966
0055d857,NL,2,France,NL,1,Western,0,1997,2,1,1971,1958,NL,1,1997
0056a004,NL,2,NL,NL,0,Western,1,1992,2,1,1960,1964,NL,1,1992
005795d4,NL,1,US,NL,1,Western,0,1967,2,1,1942,1928,NL,1,1967
00596679,NL,1,NL,France,1,Western,1,1967,2,1,1931,1943,NL,1,1967
005add0b,NL,2,NL,Egypt,1,Western,0,1952,2,1,1929,1922,NL,1,1952
005e95ad,NL,2,NL,NL,0,Western,0,1968,2,1,1946,1947,NL,1,1968
00620ab8,NL,2,US,NL,1,Western,1,1968,2,1,1933,1929,NL,1,1968
0062b2cd,NL,1,NL,France,1,Western,0,1997,2,1,1969,1970,NL,1,1997
00655f1d,NL,1,NL,NL,0,Western,0,1996,2,1,1973,1970,NL,1,1996
006ec407,NL,1,NL,US,1,Western,2,1968,2,1,1930,1942,NL,1,1968
0070701c,NL,2,NL,NL,0,Western,1,1963,2,1,1933,1926,NL,1,1963
0070dfca,NL,1,NL,NL,0,Western,2,1956,2,1,1929,1917,NL,1,1956
00728164,NL,2,France,NL,1,Western,1,1963,2,1,1930,1941,NL,1,1963
0072d8f3,NL,1,NL,NL,0,Western,1,1985,2,1,1961,1949,NL,1,1985
007344e6,NL,1,NL,NL,0,Western,2,1952,2,1,1915,1924,NL,1,1952
00737551,NL,2,NL,France,1,Western,2,1980,2,1,1944,1949,NL,1,1980
00790b05,NL,1,France,NL,1,Western,1,1987,2,1,1949,1951,NL,1,1987
